Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
In dich hab' ich mich verliebt;Jurmann Walter;Rotter Fritz;;;Rotter Fritz;Jurmann Walter;;;1929;Copyright angenommen;;;„Red“ Roberts (= Theo Mackeben) mit seinem Jazzorchester/Walter Jurmann (1929);Austin Egen & Marek Weber und sein Orchester (ca. 9/29);Otto Neumann;Karkoff-Orchester (7/29);;;"Ultraphon A-102 (Roberts); EG 1485 (Egen/Weber); Co D 30 891 (Neumann); Derby G. 5644 (Karkoff-Orch.)";Ed. Karl Brüll;;;;;;;;;;;"TdK; Lange, 78er Discographie; Stanicek, Egen-Diss.";465
Schön ist das ganze Leben;Kaper Bronislaw;Jurmann Walter;;;Rotter Fritz;;;;1933;Copyright angenommen;1932;;Willy Domgraf-Faßbaender & Marek Weber und sein Orchester (ca. 25.8.32);;;;;;Electrola E.G. 2579 bzw. 0D 1044/2 (Domgraf);Ed. Karl Brüll;;;;;"aus dem Film ""Ich will dich Liebe lehren""";;;;;;;470
In Turkestan;Berco Otto;;;;Karlick Gerd;;;;;;1934;;Kardosch-Sänger (12/1934);;;;;;Odeon 0-25 271 (Kardosch-Sänger);;;;;;;;;;;;TdK;481
Künstlerball bei Kroll (Ganz Berlin ist heut' in Rage);Künneke Eduard;;;;Knepler Paul;Welleminsky Michael;;;1934;;;;Edith Schollwer [SFB];;;;;;;Allegro;"Berlin
Hamburg";;;;"aus dem Romantischen Singspiel ""Die lockende Flamme"" (1933)";;;;;;SFB 1987;488
Ich küsse deine Lippen;Rudolphe M.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 18.3.1932;525
"Bob und Bill, Jack und Jill
";Bachrich Albert;;;;Meder;;;;;;;;Bohème-Quartett;;;;;;;;;;;;;;;;;;Ravag 5.3.1935;550
Leider ist meistens ein Vorgänger da;Märker Leonhard Karl;;;;Lengsfelder Hans;Tisch Siegfried;;;1936;Copyright angenommen;;;Fritz Schulz ;;;;;;Co DV 1325 (Schulz);;;;;;"aus dem musikalischen Lustspiel ""Der schiefe Hut""";;;;;;"Ravag 21.2.1938; TdK";567
Ich hab‘ so komische Träume;Märker Leonhard Karl;;;;Lengsfelder Hans;Tisch Siegfried;;;1937;;;;Fritz Spielmann (1937);Friedl Czepa & Hanns Schott-Schöbinger;;;;;"Parlophon 47469 (Spielmann?); Co DV 1410 (Czepa/Schöbinger)";;;;;;"aus dem musikalischen Lustspiel ""Das Ministerium ist beleidigt""";;;;;Musik auch von Spielmann/Weiss? (vgl. Spielmann);"Ravag 21.2.1938; TdK; ÖNB [Stimmen]";571
"Wenn die Sternlein am Himmel leuchten 
";Kálmán Emmerich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 28.10.25;573
Warum immer Foxtrot;Thaler Isco;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 23.1.1932;727
O Johanna;Hall Lawrence;;;;;;;;;;;;Orchester Roy Fox;Orchester Jack Payne;;;;;"Pol. 1789 (Fox); Krist. 4103 (Payne)";;;;;;;;;;;;Ravag 25.12.1933;976
Die schönsten Rosen blühen in der Heimat ;Wiesemann;Werner;;;;;;;;;;;;;;;;;;;;;;;;;;;;gleicher Titel von Peter Herz, Musik von P. Dohm (AKM-Werkeliste Herz);Ravag 18.2.1936;1172
Ain't she Sweet (Achtung, kleine Ruth);Warren Harry;;;;Eigner?;Felz;;;1931;Copyright angenommen;;;Hermann Bick;Tanzorchester Erwin Bolt (10/36);;;;;;;;;;;;;;;;dt. Titel bei Bolt und als Komponist Schmitz;Ravag 21.7.31;1174
Ja, mein kleiner hütto-hotto-Reiter;Sandauer Heinz;;;;Beda (Löhner Fritz);;;;1936;;;;Orchester Heinz Sandauer mit Bohème-Quartett;heiteres Quartett des Wiener Schubertbundes [Schlagerrevue von „Axel bis Cherie“], Februar 1937;;;;;;Verlag Ludwig Doblinger (Bernhard Herzmansky);;"""Doblinger Volksausgabe Nr. 82""";;;;;;;;;"Ravag 18.2.1936; Rückseite „A guater Tropfen“; Anzeiger für den Buch-, Kunst- und Musikalienhandel 24, 10.10.1936, S. 138; https://www.youtube.com/watch?v=9amyo0eFKCY (Schlagerrevue)";1175
Top Hat;Berlin Irving;;;;Goldschläger (dt.);;;;1936;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 18.2.1936;1176
Wabsh Blues;Meinken Fred;;;;;;;;;;;;;;;;;;;;;;;;; ;;;;;Ravag 31.1.1937;1275
Lachender Frühling;Hauer Bruno;;;;;;;;;;;;;;;;;;;;;;;;; ;;;;;Ravag 31.1.1937;1276
Midnight;Psikal Franz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 6.2.1937;1286
Eine Walzer-Redoute;Hildebrandt Rolf;;;;;;;;1926;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 17.2.1937;1326
Froschballade;Sandauer Heinz;;;;;;;;1937;Copyright angenommen;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);Wien;;;;;;;;;;"Ravag 9.9.37; Rückseite „Man braucht so wenig…“";1413
Marie Claire;Ferrero Medard;;;;;;;;;;;;Orchester Medard Ferrero;;;;;;;;;;;;;;;;;;Ravag 20.1.1938;1473
Mondnacht im Park;Vann Al;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 13.2.1938;1556
A star is born (Ein Stern steigt auf);Steiner Max;;;;Richter Josef (dt.);Dick Dorothy (orig.);;;1937;;;;;;;;;;;Irving Berlin Inc. bzw. Edition Bristol;;;;E. T. 016;Cover von „A Star is born“ (1937), Melody Theme des gleichnamigen Filmes;;;TTT 6/1, 1938;;;"Ravag 24.2.1938; TTT 6/1, 1938";1574
Lieber guter Herr Gerichtsvollzieher;Heymann Werner Richard;;;;Gilbert Robert;;;;1930;;;;Willy Fritsch, Oskar Karlweis, Heinz Rühmann, Felix Bressart, Lewis-Ruth-Band (ca. 6/1930);;;;;;Filmton Ufa;;;;;;"aus dem Film ""Die Drei von der Tankstelle"" (1930)";;;;;;;1691
Laß mich im Frühling nicht allein (Weiß blüht der Flieder ...);Heymann Werner Richard;;;;Robinson Armin;;;;1925;Copyright angenommen;1925;;Willy Weiß (ca. 1/1925);;;;;;Vox 2101 A;;;;;;;;;;;;;1698
War'n Sie schon mal in mich verliebt;Hansen Max;;;;Nikolaus Paul?;;;;1928;Copyright angenommen;;;Max Hansen & Orchester Paul Godwin (ca. 8/1928);;;;;;DGG 886 br;;;;;;;;;;;;;1699
Bayerisches Seemannslied;Hansen Max;;;;Nikolaus Paul;;;;1929;Copyright angenommen;;;Max Hansen, Paul Godwins Jazz Symphoniker;;;;;;218 bt;;;;;;"aus ""Hans im Glück""";;;;;;;1702
Und über uns der Himmel;Mackeben Theo;;;;Freytag;;;;;;;;Hans Albers (1.4.1936);;;;;;;Europaton;;;;;"aus dem Film ""Und über uns der Himmel""";;;;;;;1705
Ich kam aus Alabama;Zuckmayr;;;;Goehr;Zuckmayr;;;;;;;Hans Albers (13.2.1932);;;;;;;Manuskript;;;;;"aus dem Film ""Rivalen""";;;;;;;1706
Das Spiel um die Liebe;Gilbert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 12.1.1926;1827
Leb' wohl, Veronika;Bromme Walter;;;;;;;;1926;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag, 16.2.1926;1844
"Wenn der junge Wein blüht
";Benatzky Ralph;;;;;;;;1925;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag, 23.2.1926;1850
"Wär ich ein König
";Schaale E.;;;;Zoref Fritz;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 23.2.1926;1860
Die kleine Marie;Sieczynski Rudolf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag, 23.2.1926;1863
Kleine Margarite;Berkowitz Otto;;;;Welleminsky;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 13.3.1926;1882
Deine schlanken Beine;Wallner;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Die verbotene Frau""";;;;;;Ravag 22.3.1926;1895
Das Wurstellied;Kowarik Ferry;;;;;;;;1920;;;;;;;;;;;Verlag Bür-Ko;Wien;;;;;;;;;lt. Hofmeister im Dezember 1920 erschienen;"Ravag 17.1.1927; Hofmeister 12/1920";1916
Himmelvater, das ist guat!;Arnold Ernst;;;;Werner Max;;;;1919;;1919;;;;;;;;;Hippolyt Böhm, Graz;;;;;;;;;; ;"Ravag 17.1.1927; Stanicek, S. 105; Hofmeister; Buchhändler-Correspondenz 24.12.1919, S. 806; Hofmeister, Dezember 1919, S. 161 ";1917
Esmeralda;Maravilla Emilio;;;;Lincke Paul (dt.);;;;1926;Copyright angenommen;;;;;;;;;;;;;;;;;;;;vgl. Annonce der Wiener Orchester-Zentrale (= Alleinvertrieb für Österreich) in Anzeiger für den Buch-, Kunst- und Musikalienhandel, Nr. 1, 7.1.1927, S. 12: „Der große Weltschlager!“;Ravag 19.1.1927;1919
Wann kommst du?;Benatzky Ralph;;;;;;;;1926;Copyright angenommen;;;Marek Weber und sein Orchester (4/27);;;;;;El EG 560 (Weber);;;;;;;;;;;;"Ravag 27.1.1927; Lange, 78er Discographie";1923
Wenn du nicht willst;Föderl Karl;;;;Popper Anton;;;;1926;Copyright angenommen;;;;;;;;;;Josef Blaha;"Wien
Leipzig";;;;;;;;;Auf der Rückseite von „Der Wiener Troubadour“ Teil einer Liste „Eine Sammlung der neusten Wiener Schlager für Klavier und Gesang“ beworben;"Ravag 2.2.27; Rückseite „Der Wiener Troubadour“";1927
Das ist der liebe Klapperstorch;Kollo Walter;Meisel Willi?;;;;;;;;;;;;;;;;;;;;;;;"aus der Revue ""Noch und Noch""";;;;;;Glanzrevuen;1935
Pikanterien;Manas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1939
Das sprach der kleine Finkenhahn;Kollo;;;;Steidl;Hardt;;;;;;;;;;;;;;Vuvag;;;;;;;;;;;;1940
Donnerwetter, tadellos, wir sind Kerle;Kollo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1941
Fischerin, du kleine;Waldmann;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1942
Max, du hast das Schieben raus;Kollo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1943
Die Sänger vom Finsterwalde;Erwin Ralph;;;;Rotter Fritz?;;;;;;;;;;;;;;;;;;;;;;;;;;;1947
Und der Meier sieht mich freundlich an;Profes Anton;;;;;;;;;;;;Robert Koppel;;;;;;Od 99 143 bzw. Beka 12 293 (Koppel);;;;;;;;;;;lt. TdK Komponist Fall;TdK;1948
Es war der Mai;Eisenberg;;;;Reipsch;;;;;;;;;;;;;;;Tip-Top;;;;;;;;;;;;1949
Denk doch zurück (an Montevideo);Pfrenger;;;;Milke;;;;;;;;;;;;;;;Urs Lorenz;;;;;;;;;;;;1951
Nach meine Beene is janz Berlin verrückt;Kollo W.;;;;Hardt Bruno;;;;;;;;Claire Waldoff;;;;;;;Harmonie;;;;;;;;;;;;1952
Nach der Liebesinsel lass uns zieh'n;Lincke Paul;;;;Bolten;;;;;;;;;;;;;;;Apollo;;;;;;;;;;;;1953
Wenn die Blätter leise rauschen;Trad.?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1955
Alte Garde - Schiff ahoi;Wolf;;;;;;;;;;;;;;;;;;;Studio-Ton;;;;;;;;;;;;1956
Und zum Schluß schuf der liebe Gott den Kuß;Hirsch Hugo;;;;Berg Alfred;;;;1923;;;;Trude Hesterberg [SFB];;;;;;;Rondo-Verlag;Berlin;;;R. V. 178;"aus der Operette ""Der Fürst von Pappenheim""";;;Molitor‘s Lieblingsliederbücher 9 (54 Schlager auf Schlager) [Text];;lt. Schröter Top-Schlager 1923;"SFB; Ravag 4.12.25; Repertoire Rakowianu; Wienbibliothek M 61966/c; Teil eines PP in „Zum Tanz von heute 2“; Schröter, S. 49";1957
Für ein bißchen Liebe;Nicholls Horatio (eig. Wright, Lawrence);;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 21.4.1932;2045
Der letzte Walzer;Dietrich Rudolf Hans;;;;Jäger Karl M.;;;;1925;Copyright angenommen;;;;;;;;;;;;;;;;;;R. H. Dietrich’s Wiener Volkskunst-Almanach, Wien 1926;;;"Ravag 13.6.1925; Noten in R. H. Dietrich’s Wiener Volkskunst-Almanach, Wien 1926, S. 96f";2114
Komm nach Hietzing;Klein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 4.2.1927;2129
Auf der Alszeile;Matyasovich;;;;;;;;1926;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 4.2.1927;2132
Des Nachts, wenn alles unter Dach. Eine kleine Walzerphantasie;Recktenwald Fritz, op. 103;;;;Rebner Arthur;;;;1917;;;;;;;;;;;Adolf Robitschek;Wien;;;A.R. 5335;;;;;;;"Ravag 13.2.1927; Rückseite „Wo uns‘re Wiege stand“; ÖNB; Wienbibliothek; Hofmeister April 1918, S. 159";2137
Du heimliches Platzerl im Wiener-Wald;Trauner J.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 13.2.1927;2138
Nächte;Wechselmann;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 18.2.1927;2139
Ich kann es nicht vergessen;Baderle [Egon?];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 18.2.1927;2140
Winterlied;Koß;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 2.3.1927;2151
Mein Weibchen;Nagypál;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 11.3.1927;2153
In Madeira;Greisner;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 11.3.1927;2156
Das Heimatlied;Jurek Wilhelm August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 14.3.1927;2158
Reich‘ mir deine weiße Hand;Fiebrich Franz Paul, op. 391;;;;Beda (Löhner Fritz);Bartl Fritz;;;1924;;;Viktor Leyrer;;;;;;;;Presto Verlag;Wien;;;P. V. 21.;;;„Herrn Jaques Rotter zugeeignet“;;;;Ravag 8.10.1924;2161
Stilles Gedenken;Fiebrich Franz Paul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 14.3.1927;2162
Das Lied vom Wein;Kämpfner Bernhard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 14.3.1927;2163
Hier Schlager - wer dort?;Lindemann;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ravag 6.1.1928;2181
Never again;Egen Austin;;;;;;;;1927;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 9.1.1928;2187
Drei Mädln vom Chor ;Werau Artur M.;;;;Beda (Löhner Fritz);;;;1927;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 9.1.1928;2188
Fräulein Lo;Rosen Willy;;;;Rosen Willy;;;;1927;Copyright angenommen;;;Willy Rosen (1927);;;;;;;;;;;;;;;;;;Ravag 9.1.1928;2189
Revue der Revuen;May Karl Michael;;;;Herz Peter;;;;1927;Copyright angenommen;;;;;;;;;;;;;;;;;;;;;Ravag 9.1.1928;2190
Die Milliardärin;Granichstaedten Bruno;;;;;;;;;;;;Max Hansen;;;;;;Gr 21 183 (Hansen);;;;;;aus der Operette „Die Milliardärin“ (?);;;;;;"Ravag 24.1.1928; TdK";2207
Herrmann heeßt er!;Mendelssohn Ludwig;;;;;;;;;;1928;;Claire Waldoff;;;;;;;;;;;;;;;;;;;2213
Eine Weiß mit ‘nem Schuß;Kollo Willi;;;;Kollo Willi?;;;;;;1926;;Saxophonorchester Dobbri;;;;;;;;;;;;;;;;;;;2216
